,candle_begin_time_GMT8,close,high,low,open,pos,signal,volume
22537,2018-12-23 15:15:00,131.53,132.67,131.38,131.54,1.0,,5006.88228478
22538,2018-12-23 15:30:00,131.66,131.80762384,130.8,131.52,1.0,,3622.11363369
22539,2018-12-23 15:45:00,132.86,133.3,131.75254567,131.75254567,1.0,,3641.38158022
22540,2018-12-23 16:00:00,132.95,133.81,132.78,132.87,1.0,,4344.87321699
22541,2018-12-23 16:15:00,131.73,133.07,131.56,132.92,1.0,,3420.31264854
22542,2018-12-23 16:30:00,132.26,132.69,131.57,131.74,1.0,,2249.60743602
22543,2018-12-23 16:45:00,132.64,133.61,132.26480284,132.26480284,1.0,,7222.66099931
22544,2018-12-23 17:00:00,133.23,134.06,132.57,132.71,1.0,,5072.04083433
22545,2018-12-23 17:15:00,135.6,137.0,133.25,133.25,1.0,,18255.38132969
22546,2018-12-23 17:30:00,134.81,136.3,134.7,135.72,1.0,,5060.5395717
22547,2018-12-23 17:45:00,134.64,135.16,134.08,134.81,1.0,,3378.7023371
22548,2018-12-23 18:00:00,133.89,135.23,133.39,134.64,1.0,,7708.29557953
22549,2018-12-23 18:15:00,135.14,135.99,133.64220547,133.9,1.0,,7351.99080252
22550,2018-12-23 18:30:00,135.82182262,136.75,135.14,135.14658487,1.0,,7150.15072698
22551,2018-12-23 18:45:00,136.88,138.94,135.97487651,135.97487651,1.0,,19150.64485073
22552,2018-12-23 19:00:00,136.41,137.3,135.63,136.79,1.0,,4398.7112023
22553,2018-12-23 19:15:00,136.14,136.52,135.68,136.41,1.0,,2010.19156176
22554,2018-12-23 19:30:00,136.88,137.54,136.14,136.14,1.0,,1493.20543817
22555,2018-12-23 19:45:00,135.45,136.89,135.14,136.86,1.0,,2783.11120526
22556,2018-12-23 20:00:00,133.88,136.36,133.53,135.45,1.0,,7759.97404155
22557,2018-12-23 20:15:00,133.27,134.43,133.04,133.95,1.0,,3881.69606043
22558,2018-12-23 20:30:00,133.01,133.66,132.23,133.27,1.0,,4234.85233887
22559,2018-12-23 20:45:00,134.0,134.31383155,132.63,133.01283358,1.0,,7400.95077413
22560,2018-12-23 21:00:00,133.42,134.67,133.42,134.01,1.0,,3189.79965356
22561,2018-12-23 21:15:00,134.33,134.49,133.38,133.43,1.0,,1901.34163484
22562,2018-12-23 21:30:00,134.88,135.5,134.29,134.35,1.0,,2650.90643967
22563,2018-12-23 21:45:00,134.01,135.0,134.01,134.88300619,1.0,,1279.040763
22564,2018-12-23 22:00:00,132.43,134.01218545,131.82,134.01,1.0,,8713.89611158
22565,2018-12-23 22:15:00,132.43,132.86812796,132.0,132.42,1.0,,2440.73966178
22566,2018-12-23 22:30:00,131.66,132.77,131.43,132.39002126,1.0,,3580.88985727
22567,2018-12-23 22:45:00,130.85,132.0,130.59,131.66,1.0,,4953.71275046
22568,2018-12-23 23:00:00,129.53,130.91,128.5,130.91,1.0,,15726.78353189
22569,2018-12-23 23:15:00,130.48,130.71,128.80422103,129.47,1.0,,5330.11791332
22570,2018-12-23 23:30:00,130.94,130.98,130.17,130.47,1.0,,2318.23676216
22571,2018-12-23 23:45:00,130.85,131.33,130.31,130.96,1.0,,3539.72202131
22572,2018-12-24 00:00:00,132.44,132.68,129.36,130.84,1.0,,8859.88586086
22573,2018-12-24 00:15:00,133.2,133.84,131.8663806,132.43,1.0,,10297.70078901
22574,2018-12-24 00:30:00,132.54,133.46,131.55,133.23,1.0,,6441.7347171
22575,2018-12-24 00:45:00,132.71,133.15,131.97,132.54,1.0,,5000.97870601
22576,2018-12-24 01:00:00,132.36,132.86,131.93,132.70875906,1.0,,2024.86563688
22577,2018-12-24 01:15:00,131.92,132.57,131.47,132.36,1.0,,2148.52937164
22578,2018-12-24 01:30:00,132.67460858,132.67460858,131.69,131.9,1.0,,2040.41512305
22579,2018-12-24 01:45:00,132.86,133.18,132.33,132.58,1.0,,1037.07866639
22580,2018-12-24 02:00:00,132.43,132.77,131.88,132.71,1.0,,2057.37818955
22581,2018-12-24 02:15:00,132.86,133.0,132.39002126,132.43555524,1.0,,1200.22011651
22582,2018-12-24 02:30:00,133.43,134.64,132.57,132.87,1.0,,6101.99590191
22583,2018-12-24 02:45:00,133.35,133.78,132.94,133.43,1.0,,2579.05339714
22584,2018-12-24 03:00:00,133.41,133.57,133.16,133.34,1.0,,1386.32421657
22585,2018-12-24 03:15:00,133.00472988,133.74,132.94,133.41,1.0,,1681.5050226
22586,2018-12-24 03:30:00,132.6,133.23,132.0,133.15,1.0,,1060.52346633
22587,2018-12-24 03:45:00,132.45,132.85,132.0,132.69737557,1.0,,3307.49445993
22588,2018-12-24 04:00:00,131.55,132.51,131.09,132.3331038,1.0,,3509.23275984
22589,2018-12-24 04:15:00,132.03,132.28851154,131.45,131.55,1.0,,2918.45117386
22590,2018-12-24 04:30:00,132.99,133.01,131.52,131.92,1.0,,1705.42646548
22591,2018-12-24 04:45:00,133.53,133.7,132.48,133.09,1.0,,4560.03795543
22592,2018-12-24 05:00:00,134.72,135.2,133.01,133.52,1.0,,5133.5422777
22593,2018-12-24 05:15:00,135.0,135.85,133.95,134.56,1.0,,8095.61639038
22594,2018-12-24 05:30:00,134.36,135.4,134.36,135.0,1.0,,2332.44072504
22595,2018-12-24 05:45:00,134.06,134.77,133.34,134.35,1.0,,2891.40286566
22596,2018-12-24 06:00:00,133.46,134.17,133.0,134.07,1.0,,3893.9647984
22597,2018-12-24 06:15:00,132.58,133.69,132.51,133.46,1.0,,1624.85248637
22598,2018-12-24 06:30:00,133.55,133.56,132.0,132.54,1.0,,3222.05956212
22599,2018-12-24 06:45:00,134.43,134.93,133.52,133.54,1.0,,3543.57839767
22600,2018-12-24 07:00:00,134.45,134.91,133.8,134.56,1.0,,3437.62875145
22601,2018-12-24 07:15:00,134.19,134.79,134.04,134.24,1.0,,1488.90479933
22602,2018-12-24 07:30:00,133.75,134.43,133.12,134.43,1.0,,2107.31814828
22603,2018-12-24 07:45:00,133.76,134.07,133.43,133.75,1.0,,1102.98642563
22604,2018-12-24 08:00:00,144.17,145.2041956,133.48,133.76,1.0,,66660.23672059
22605,2018-12-24 08:15:00,144.43,145.71,141.91,144.17,1.0,,27209.53258305
22606,2018-12-24 08:30:00,146.84,146.85,143.06,144.42,1.0,,23928.04264154
22607,2018-12-24 08:45:00,149.18,152.82,146.73,146.78,1.0,,68135.48327314
22608,2018-12-24 09:00:00,148.06,150.41,147.01,149.23,1.0,,18028.95767601
22609,2018-12-24 09:15:00,150.17,150.18,147.88,148.06,1.0,,12220.818358
22610,2018-12-24 09:30:00,150.5,150.5091076,148.84,150.18,1.0,,20669.71951646
22611,2018-12-24 09:45:00,153.31,155.0,149.88,150.34,1.0,,21340.79127271
22612,2018-12-24 10:00:00,151.5,154.40609764,150.79,153.32,1.0,,17513.06421066
22613,2018-12-24 10:15:00,151.98,152.56,151.04258544,151.40317626,1.0,,9496.92623301
22614,2018-12-24 10:30:00,153.63,154.98,151.8,151.96,1.0,,18186.09186278
22615,2018-12-24 10:45:00,153.7,155.7,152.16,153.36,1.0,,17201.05204586
22616,2018-12-24 11:00:00,154.51,154.58,152.6,153.74,1.0,,8983.30241208
22617,2018-12-24 11:15:00,153.69,155.93,152.55192936,154.6,1.0,,15354.71225231
22618,2018-12-24 11:30:00,154.7,155.3,153.15,153.5628432,1.0,,13712.023844199999
22619,2018-12-24 11:45:00,155.1,157.41,154.38,154.7,1.0,,15445.97329544
22620,2018-12-24 12:00:00,153.76,155.09,153.24,155.07,1.0,,8562.5978433
22621,2018-12-24 12:15:00,153.18699786,153.75,152.07,153.69,1.0,,6599.427053
22622,2018-12-24 12:30:00,153.05,153.61,152.75,153.18699786,1.0,,3359.70937469
22623,2018-12-24 12:45:00,153.79,153.79,152.66,153.06,1.0,,3124.4289201
22624,2018-12-24 13:00:00,154.59,155.43,153.8,153.8,1.0,,7806.38705854
22625,2018-12-24 13:15:00,155.03,155.65,153.96,154.58,1.0,,3848.9855772
22626,2018-12-24 13:30:00,156.48,156.5,154.13,155.02,1.0,,6389.72946589
22627,2018-12-24 13:45:00,153.0,156.5,152.95,156.5,1.0,,14898.93936482
22628,2018-12-24 14:00:00,151.82,153.43,151.03,153.0,1.0,,20119.1972011
22629,2018-12-24 14:15:00,150.6,152.0,149.61,151.86,1.0,,11381.19984394
22630,2018-12-24 14:30:00,151.7,151.89,149.83,150.6,1.0,,6690.6216425
22631,2018-12-24 14:45:00,151.73,151.89,151.37,151.7,1.0,,3268.08265875
22632,2018-12-24 15:00:00,152.15,152.16,151.12163302,151.72484484,1.0,,4655.5092522
22633,2018-12-24 15:15:00,150.38,152.15429468,150.35,152.15429468,1.0,,5425.34477087
22634,2018-12-24 15:30:00,151.12,151.24864094,150.33859215,150.39,1.0,,7100.97924138
22635,2018-12-24 15:45:00,151.53,152.16,151.12,151.12,1.0,,2524.62124789
22636,2018-12-24 16:00:00,151.79146157,152.64,151.5307495,151.5307495,1.0,,4896.44084187
22637,2018-12-24 16:15:00,152.0,152.39,151.79146157,151.8,1.0,,4169.44661048
22638,2018-12-24 16:30:00,150.79,152.2,150.68,152.12,1.0,,7320.9159784799995
22639,2018-12-24 16:45:00,150.23,150.89295354,149.89,150.7,1.0,,8088.71813314
22640,2018-12-24 17:00:00,151.1,151.22,149.37,150.23,1.0,,4103.45957866
22641,2018-12-24 17:15:00,151.46,152.32,151.16,151.17,1.0,,5833.09410506
22642,2018-12-24 17:30:00,151.5,153.0,151.41,151.41,1.0,,16825.10800325
22643,2018-12-24 17:45:00,151.55,152.4,151.3,151.45,1.0,,2687.58710114
22644,2018-12-24 18:00:00,150.0,151.6,149.06,151.56,1.0,,7727.12295312
22645,2018-12-24 18:15:00,148.32,150.13,147.43,150.13,1.0,,21193.45019221
22646,2018-12-24 18:30:00,147.5,148.71,147.5,148.31,1.0,,5398.3927708
22647,2018-12-24 18:45:00,148.26,148.62,146.62,147.51,1.0,,12113.07212094
22648,2018-12-24 19:00:00,148.94,149.33,147.55,148.23,1.0,,9059.07935641
22649,2018-12-24 19:15:00,149.62,149.9,148.24,148.8736982,1.0,,2142.45209593
22650,2018-12-24 19:30:00,148.99,149.73,148.57,149.58,1.0,,1628.6015232299999
22651,2018-12-24 19:45:00,149.07,149.24,148.13,148.99,1.0,,2919.56565903
22652,2018-12-24 20:00:00,148.9,149.14,147.9,149.14,1.0,,1826.93094914
22653,2018-12-24 20:15:00,148.58,149.79,148.40314086,148.76,1.0,,1664.24035322
22654,2018-12-24 20:30:00,149.04,149.49,148.57,148.75,1.0,,708.31218804
22655,2018-12-24 20:45:00,148.16,149.75,148.08,149.01,1.0,,1606.53511759
22656,2018-12-24 21:00:00,148.74,149.31,148.09,148.16,1.0,,1023.16981628
22657,2018-12-24 21:15:00,153.1,153.3,148.75,148.75,1.0,,11205.06489406
22658,2018-12-24 21:30:00,152.02,153.03,151.54,153.03,1.0,,6485.34529018
22659,2018-12-24 21:45:00,151.9813737,152.69,151.72,152.04,1.0,,2407.14947743
22660,2018-12-24 22:00:00,151.03,152.41,150.86231536,151.9813737,1.0,,7408.30673555
22661,2018-12-24 22:15:00,152.4,152.43,151.16,151.16,1.0,,920.6862621399999
22662,2018-12-24 22:30:00,154.65,154.9,152.29,152.43,1.0,,17137.72791284
22663,2018-12-24 22:45:00,160.72,162.85,153.91,154.57,1.0,,50668.4109071
22664,2018-12-24 23:00:00,160.0,160.88,158.38,160.76,1.0,,27943.06058389
22665,2018-12-24 23:15:00,161.2,162.0,159.15,160.14,1.0,,12621.11703832
22666,2018-12-24 23:30:00,160.34,163.5,159.44,161.11,1.0,,36546.46481703
22667,2018-12-24 23:45:00,149.06,161.0,148.94,160.58,1.0,,60732.05521401
22668,2018-12-25 00:00:00,151.8,152.53,147.5,149.06,1.0,,38518.67822854
22669,2018-12-25 00:15:00,149.45,151.86,148.29,151.8,1.0,,17279.45426735
22670,2018-12-25 00:30:00,150.61,151.43,147.85,149.45,1.0,,20913.85957045
22671,2018-12-25 00:45:00,150.21,152.0,150.16,150.72,1.0,,6962.25695094
22672,2018-12-25 01:00:00,151.79,152.47,150.2,150.21,1.0,,3694.42401677
22673,2018-12-25 01:15:00,151.07,151.65,150.5,151.65,1.0,,4239.44393356
22674,2018-12-25 01:30:00,151.23,151.26,150.66,151.07,1.0,,869.6753508
22675,2018-12-25 01:45:00,151.05,151.53,149.97899479,151.22,1.0,,6112.61456114
22676,2018-12-25 02:00:00,149.98,151.31,147.5,151.27,1.0,,14719.14936368
22677,2018-12-25 02:15:00,149.11,150.83,148.79,149.98,1.0,,5572.15014814
22678,2018-12-25 02:30:00,141.54,149.3,141.0,149.15,1.0,,30732.77669458
22679,2018-12-25 02:45:00,143.48,143.94,139.87969907,141.6,1.0,,30557.0785644
22680,2018-12-25 03:00:00,140.693149,143.5,139.81,143.32,1.0,,10949.47836821
22681,2018-12-25 03:15:00,138.37,140.83,135.79,140.66,1.0,,34730.46213387
22682,2018-12-25 03:30:00,138.41,139.99,136.74,138.3,1.0,,33361.268497439996
22683,2018-12-25 03:45:00,140.47,142.11,138.39,138.41,1.0,,19551.41320818
22684,2018-12-25 04:00:00,141.76,142.40125654,140.42,140.66,1.0,,12316.36440063
22685,2018-12-25 04:15:00,141.74,142.93,141.1,141.92,1.0,,10033.75594244
22686,2018-12-25 04:30:00,140.53,142.07,140.24,141.81,1.0,,10037.39416448
22687,2018-12-25 04:45:00,141.61,142.57,140.34,140.52,1.0,,8250.09409403
22688,2018-12-25 05:00:00,143.0,143.0,140.96155232,141.57,1.0,,8876.78819347
22689,2018-12-25 05:15:00,145.12,146.2,142.99486096,143.0,1.0,,23771.35040117
22690,2018-12-25 05:30:00,145.22,145.77,144.07,145.22,1.0,,8062.20624251
22691,2018-12-25 05:45:00,146.23,146.6,145.23,145.37,1.0,,5880.93969013
22692,2018-12-25 06:00:00,143.52,146.24,143.1,146.24,1.0,,5427.64543006
22693,2018-12-25 06:15:00,145.45,145.63,143.52271591,143.52271591,1.0,,3227.93324001
22694,2018-12-25 06:30:00,144.39,145.5,143.7,145.5,1.0,,2539.01694722
22695,2018-12-25 06:45:00,144.86,145.33,144.39,144.39,1.0,,2243.45903435
22696,2018-12-25 07:00:00,145.98,146.0,144.95,145.03,1.0,,1825.93060704
22697,2018-12-25 07:15:00,145.95,149.02,145.37,145.92,1.0,,18852.71320922
22698,2018-12-25 07:30:00,143.92,146.12,143.83,146.07,1.0,,7021.77647607
22699,2018-12-25 07:45:00,142.53484272,144.18,140.17,143.91068343,1.0,,28442.58562864
22700,2018-12-25 08:00:00,140.39,143.5,139.89,142.46,1.0,,10703.43656264
22701,2018-12-25 08:15:00,135.96,140.53,133.05,140.39,1.0,,46378.32714489
22702,2018-12-25 08:30:00,135.41,136.99,134.0,135.85,1.0,,19142.5843133
22703,2018-12-25 08:45:00,133.0,135.96,131.0,135.4,1.0,,36686.76170455
22704,2018-12-25 09:00:00,134.27,135.01,133.0,133.05,1.0,,26385.50238859
22705,2018-12-25 09:15:00,135.77,135.77,133.41,134.36,1.0,,7660.01846421
22706,2018-12-25 09:30:00,134.22,135.74,134.1,135.74,1.0,,6216.22459161
22707,2018-12-25 09:45:00,134.67,135.07,133.9,134.2,1.0,,3664.36541213
22708,2018-12-25 10:00:00,134.86,135.21,132.51,134.67275907,1.0,,9345.1564391
22709,2018-12-25 10:15:00,133.59,134.83,133.0135047,134.61,1.0,,4984.64843249
22710,2018-12-25 10:30:00,134.68,135.45,133.38,133.59,1.0,,2933.57339287
22711,2018-12-25 10:45:00,134.17,135.0,133.0,134.74,1.0,,8046.06602251
22712,2018-12-25 11:00:00,134.21,135.11,134.09,134.31,1.0,,4472.9391712
22713,2018-12-25 11:15:00,132.15,134.21,131.75,134.21,1.0,,10236.69197917
22714,2018-12-25 11:30:00,131.11,133.65,130.43,132.19,1.0,,7606.934765
22715,2018-12-25 11:45:00,128.19669816,131.29,127.24,131.19,1.0,0.0,43676.60792586
22716,2018-12-25 12:00:00,129.08,130.13,128.0,128.19,0.0,,12183.37019435
22717,2018-12-25 12:15:00,130.67,132.09,128.59,129.07,0.0,,18689.36277735
22718,2018-12-25 12:30:00,130.56,130.81,130.0,130.52,0.0,,3582.11941154
22719,2018-12-25 12:45:00,130.51,131.16,130.05,130.75,0.0,,4775.44044242
22720,2018-12-25 13:00:00,131.52,131.96,130.57,130.58,0.0,,3679.16136952
22721,2018-12-25 13:15:00,132.11,132.92,131.56,131.57,0.0,,7415.33647133
22722,2018-12-25 13:30:00,131.3,132.23,131.2,132.1,0.0,,3200.43839852
22723,2018-12-25 13:45:00,131.22,131.71,130.0,131.25,0.0,,7433.21368352
22724,2018-12-25 14:00:00,130.62,132.12,130.45,131.19,0.0,,3696.51676909
22725,2018-12-25 14:15:00,130.71,130.86,129.44,130.8,0.0,,2296.25783778
22726,2018-12-25 14:30:00,129.87,130.72,129.5,130.49,0.0,,3457.87680883
22727,2018-12-25 14:45:00,130.95870132,131.3,129.56650612,129.76,0.0,,3694.31010314
22728,2018-12-25 15:00:00,131.75708812,132.11,130.92307252,131.1094148,0.0,,4231.51460998
22729,2018-12-25 15:15:00,131.08,132.34,131.04,131.76850357,0.0,,1607.68578965
22730,2018-12-25 15:30:00,133.62,134.13,130.95,131.07193356,0.0,,9702.7867821
22731,2018-12-25 15:45:00,132.01,134.38,131.69,133.78,0.0,,9129.04502767
22732,2018-12-25 16:00:00,132.24,132.54,131.0,131.95392405,0.0,,5781.90825657
22733,2018-12-25 16:15:00,131.51,132.49,131.2,132.49,0.0,,3167.93901163
22734,2018-12-25 16:30:00,132.38,132.43,131.21,131.51,0.0,,3277.94939025
22735,2018-12-25 16:45:00,130.85,132.38,129.51,132.38,0.0,,12166.98491452
22736,2018-12-25 17:00:00,130.86,131.18475809,130.26,130.86,0.0,,3084.34827105
22737,2018-12-25 17:15:00,131.91,132.62,130.43,130.88,0.0,,6492.17677433
22738,2018-12-25 17:30:00,131.34,132.02,130.89,131.91,0.0,,3267.87541525
22739,2018-12-25 17:45:00,134.05,136.75,131.34,131.34,0.0,,21823.75556578
22740,2018-12-25 18:00:00,132.6,134.61816314,132.11,134.05,0.0,,7023.80967017
22741,2018-12-25 18:15:00,131.52,132.87,131.44,132.52,0.0,,4145.37256176
22742,2018-12-25 18:30:00,132.15,132.31,131.04,131.53,0.0,,3058.17561554
22743,2018-12-25 18:45:00,131.24,132.32660752,130.99,132.07568653,0.0,,2304.52856314
22744,2018-12-25 19:00:00,131.61,132.18724712,131.17,131.31,0.0,,2953.14543349
22745,2018-12-25 19:15:00,127.98,131.72,127.64,131.61,0.0,,12371.70765369
22746,2018-12-25 19:30:00,130.90962876,132.39,127.6,128.09,0.0,,13378.95491051
22747,2018-12-25 19:45:00,131.17,131.69,130.33,130.97,0.0,,7141.93329457
22748,2018-12-25 20:00:00,130.6,131.02,129.85,131.02,0.0,,3384.31476174
22749,2018-12-25 20:15:00,132.06,132.35,130.60504297,130.60504297,0.0,,10374.3055858
22750,2018-12-25 20:30:00,131.04,132.05539046,130.25,132.05539046,0.0,,10294.31091764
22751,2018-12-25 20:45:00,132.04,132.27,130.69,131.20295528,0.0,,3592.05148998
22752,2018-12-25 21:00:00,131.0,132.04,130.63,132.04,0.0,,3978.99047869
22753,2018-12-25 21:15:00,132.0,132.07,128.45,130.95445384,0.0,,20700.23237587
22754,2018-12-25 21:30:00,131.21,133.19,130.68,132.0,0.0,,9914.7467225
22755,2018-12-25 21:45:00,130.15,131.7,129.41,131.46,0.0,,7381.53522874
22756,2018-12-25 22:00:00,130.13,130.78846608,130.01,130.15,0.0,,11360.04815164
22757,2018-12-25 22:15:00,130.63,131.02,128.26859547,130.13546832,0.0,,17564.45434333
22758,2018-12-25 22:30:00,130.3,131.15,130.28,130.39,0.0,,1438.05196957
22759,2018-12-25 22:45:00,129.05,130.58540457,128.87,130.19,0.0,,2591.42664536
22760,2018-12-25 23:00:00,128.64,129.62183631,127.96,129.05,0.0,,6307.67382091
22761,2018-12-25 23:15:00,129.0,130.22,126.5,128.54,0.0,,46890.28564484
22762,2018-12-25 23:30:00,127.83,129.0,126.7,129.0,0.0,,6805.65082391
22763,2018-12-25 23:45:00,127.0497642,128.9,124.5,127.73,0.0,,37162.19016761
22764,2018-12-26 00:00:00,128.96,129.01,126.9,127.04,0.0,,11177.86222841
22765,2018-12-26 00:15:00,128.87,130.09835872,128.5,128.98,0.0,,4824.57440573
22766,2018-12-26 00:30:00,129.0,130.0,128.85,128.85,0.0,,3116.56665856
22767,2018-12-26 00:45:00,129.21,129.48,129.0,129.0,0.0,,956.30322097
22768,2018-12-26 01:00:00,127.65,129.27,127.24,129.22,0.0,,7803.43137274
22769,2018-12-26 01:15:00,127.76,128.23,127.14,127.61,0.0,,3113.01123709
22770,2018-12-26 01:30:00,128.21,129.03,127.75,127.75,0.0,,4544.00263684
22771,2018-12-26 01:45:00,128.26,128.97,127.76,128.14,0.0,,5036.12035935
22772,2018-12-26 02:00:00,128.58,128.91,128.0,128.23,0.0,,2765.48185738
22773,2018-12-26 02:15:00,129.44,129.54,128.22,128.43,0.0,,3729.29424256
22774,2018-12-26 02:30:00,131.99,132.0,129.44,129.44522508,0.0,,12872.4426519
22775,2018-12-26 02:45:00,132.75,132.86,130.77,131.99,0.0,,6919.62872836
22776,2018-12-26 03:00:00,134.18,134.44,132.75,132.75,0.0,,10876.4251987
22777,2018-12-26 03:15:00,132.85,134.68,132.36,134.18,0.0,,7150.34912014
22778,2018-12-26 03:30:00,133.57,134.21,132.67,132.68,0.0,,4072.34717865
22779,2018-12-26 03:45:00,133.22,134.01,132.48,133.71,0.0,,2373.364587
22780,2018-12-26 04:00:00,135.57840344,135.99,133.23,133.28,0.0,,12511.30937061
22781,2018-12-26 04:15:00,134.8922444,137.0,134.04,135.58,0.0,,16851.77886827
22782,2018-12-26 04:30:00,134.44,135.22,133.0,134.9,0.0,,6323.48403466
22783,2018-12-26 04:45:00,134.91,135.24,134.44744494,134.44744494,0.0,,3781.1863798
22784,2018-12-26 05:00:00,134.9,135.61,134.21,134.91,0.0,,3235.75957428
22785,2018-12-26 05:15:00,133.71,134.86,132.91,134.82,0.0,,3005.43501963
22786,2018-12-26 05:30:00,134.48,135.0,133.5,133.71,0.0,,3211.34653318
22787,2018-12-26 05:45:00,135.05,135.05,134.16,134.59,0.0,,1817.14371162
22788,2018-12-26 06:00:00,134.9,135.71647712,134.81,135.0,0.0,,2025.52369408
22789,2018-12-26 06:15:00,135.78,135.8,135.0,135.0,0.0,,2489.47823815
22790,2018-12-26 06:30:00,134.0,136.0,133.61,135.64,0.0,,17553.69352115
22791,2018-12-26 06:45:00,133.0,134.07,132.21,134.06276484,0.0,,13813.15654044
22792,2018-12-26 07:00:00,132.77008706,133.47,132.6,133.0,0.0,,6706.02274605
22793,2018-12-26 07:15:00,131.08,132.77008706,130.13,132.77008706,0.0,,12430.53368624
22794,2018-12-26 07:30:00,132.18554841,132.55,131.0,131.07342004,0.0,,3112.32044638
22795,2018-12-26 07:45:00,132.99,133.0,132.19,132.19,0.0,,1811.50431962
22796,2018-12-26 08:00:00,131.82,133.0,131.44,133.0,0.0,,3111.29022371
22797,2018-12-26 08:15:00,132.72,132.72,131.5,131.81,0.0,,1275.56162836
22798,2018-12-26 08:30:00,134.04678949,134.58,132.13,132.71,0.0,,4327.8438733
22799,2018-12-26 08:45:00,133.91,135.68,133.72733166,134.08,0.0,,7087.92413163
22800,2018-12-26 09:00:00,138.48,139.0,133.15,133.87,0.0,,24849.20478451
22801,2018-12-26 09:15:00,139.0,139.7,136.81,138.49,0.0,,28408.76130908
22802,2018-12-26 09:30:00,136.99,140.45,136.99,139.0,0.0,,24416.06562891
22803,2018-12-26 09:45:00,137.23,138.03,136.08,136.99,0.0,,4667.61634367
22804,2018-12-26 10:00:00,138.14,138.64,136.17,137.24,0.0,,3895.15073609
22805,2018-12-26 10:15:00,138.59,138.99,137.54,138.14,0.0,,5539.09983494
22806,2018-12-26 10:30:00,138.6,141.65,138.29,138.68,0.0,,22701.04301501
22807,2018-12-26 10:45:00,139.35,139.35,137.43,138.59,0.0,,10306.27481797
22808,2018-12-26 11:00:00,138.01,139.36,137.91,139.36,0.0,,4437.93609098
22809,2018-12-26 11:15:00,138.47,138.48,137.3,138.0,0.0,,2628.85567341
22810,2018-12-26 11:30:00,138.21,138.61,137.46,138.47,0.0,,2405.87911732
22811,2018-12-26 11:45:00,137.76136334,138.21,137.71,138.21,0.0,,2084.31722354
22812,2018-12-26 12:00:00,136.62,137.76136334,136.5,137.76136334,0.0,,5549.01362217
22813,2018-12-26 12:15:00,137.61,137.61,136.63,136.63,0.0,,2838.12326428
22814,2018-12-26 12:30:00,137.78,138.17,137.46,137.61,0.0,,1958.37493439
22815,2018-12-26 12:45:00,137.87,138.26,137.78,137.79,0.0,,2311.0536232599998
22816,2018-12-26 13:00:00,137.22,137.88,137.22,137.87,0.0,,1969.25792934
22817,2018-12-26 13:15:00,138.23,138.40021501,137.12,137.23,0.0,,2195.13368477
22818,2018-12-26 13:30:00,138.8573738,139.26,138.01,138.29,0.0,,4305.01439672
22819,2018-12-26 13:45:00,138.67,139.13,138.61792522,138.83,0.0,,1389.94854532
22820,2018-12-26 14:00:00,138.29,139.03,137.69,138.67,0.0,,1083.73950222
22821,2018-12-26 14:15:00,138.62,138.72,137.78,138.28,0.0,,1377.28227314
22822,2018-12-26 14:30:00,137.21,138.62,136.99,138.62,0.0,,2378.59552699
22823,2018-12-26 14:45:00,137.28,137.4,136.5,137.18,0.0,,4051.22403351
22824,2018-12-26 15:00:00,135.4,137.23,134.58,137.23,0.0,,16450.06656062
22825,2018-12-26 15:15:00,134.76,135.94,134.76,135.55,0.0,,2680.56878341
